Data,Squadra Casa,Squadra Ospite,Categoria,Girone,Ora,Indirizzo Campo,Giornata,A/R,Federazione
01/11/2025,Or.Boccaleone,Nosari Bianchi,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,4,A,CSI
01/11/2025,Or.Monterosso,Pol.Imiberg,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,4,A,CSI
08/11/2025,Nosari Bianchi,Pol.Imiberg,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,5,A,CSI
08/11/2025,Nosari Rossi,Or.Boccaleone,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,5,A,CSI
08/11/2025,Or.Villaggiosposi,Giemme 14,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,5,A,CSI
08/11/2025,Or.Osio Sotto,San Paolo Gialli,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,5,A,CSI
08/11/2025,Levate,Or.Monterosso,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,5,A,CSI
15/11/2025,San Paolo Gialli,Levate,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,6,A,CSI
15/11/2025,Giemme 14,Or.Osio Sotto,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,6,A,CSI
15/11/2025,Or.Boccaleone,Or.Villaggiosposi,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,6,A,CSI
15/11/2025,Pol.Imiberg,Nosari Rossi,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,6,A,CSI
15/11/2025,Or.Monterosso,Nosari Bianchi,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,6,A,CSI
22/11/2025,Nosari Rossi,Nosari Bianchi,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,7,A,CSI
22/11/2025,Or.Villaggiosposi,Pol.Imiberg,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,7,A,CSI
22/11/2025,Or.Osio Sotto,Or.Boccaleone,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,7,A,CSI
22/11/2025,Levate,Giemme 14,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,7,A,CSI
22/11/2025,San Paolo Gialli,Or.Monterosso,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,7,A,CSI
29/11/2025,Giemme 14,San Paolo Gialli,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,8,A,CSI
29/11/2025,Or.Boccaleone,Levate,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,8,A,CSI
29/11/2025,Pol.Imiberg,Or.Osio Sotto,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,8,A,CSI
29/11/2025,Nosari Bianchi,Or.Villaggiosposi,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,8,A,CSI
29/11/2025,Nosari Rossi,Or.Monterosso,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,8,A,CSI
06/12/2025,Or.Villaggiosposi,Nosari Rossi,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,9,A,CSI
06/12/2025,Or.Osio Sotto,Nosari Bianchi,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,9,A,CSI
06/12/2025,Levate,Pol.Imiberg,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,9,A,CSI
06/12/2025,San Paolo Gialli,Or.Boccaleone,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,9,A,CSI
06/12/2025,Or.Monterosso,Giemme 14,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,9,A,CSI
07/02/2026,Giemme 14,Or.Boccaleone,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,1,R,CSI
07/02/2026,San Paolo Gialli,Pol.Imiberg,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,1,R,CSI
07/02/2026,Levate,Nosari Bianchi,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,1,R,CSI
07/02/2026,Or.Osio Sotto,Nosari Rossi,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,1,R,CSI
07/02/2026,Or.Monterosso,Or.Villaggiosposi,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,1,R,CSI
14/02/2026,Or.Villaggiosposi,Or.Osio Sotto,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,2,R,CSI
14/02/2026,Nosari Rossi,Levate,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,2,R,CSI
14/02/2026,Nosari Bianchi,San Paolo Gialli,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,2,R,CSI
14/02/2026,Pol.Imiberg,Giemme 14,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,2,R,CSI
14/02/2026,Or.Boccaleone,Or.Monterosso,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,2,R,CSI
21/02/2026,Or.Boccaleone,Pol.Imiberg,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,3,R,CSI
21/02/2026,Giemme 14,Nosari Bianchi,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,3,R,CSI
21/02/2026,San Paolo Gialli,Nosari Rossi,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,3,R,CSI
21/02/2026,Levate,Or.Villaggiosposi,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,3,R,CSI
21/02/2026,Or.Monterosso,Or.Osio Sotto,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,3,R,CSI
28/02/2026,Or.Osio Sotto,Levate,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,4,R,CSI
28/02/2026,Or.Villaggiosposi,San Paolo Gialli,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,4,R,CSI
28/02/2026,Nosari Rossi,Giemme 14,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,4,R,CSI
28/02/2026,Nosari Bianchi,Or.Boccaleone,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,4,R,CSI
28/02/2026,Pol.Imiberg,Or.Monterosso,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,4,R,CSI
07/03/2026,Pol.Imiberg,Nosari Bianchi,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,5,R,CSI
07/03/2026,Or.Boccaleone,Nosari Rossi,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,5,R,CSI
07/03/2026,Giemme 14,Or.Villaggiosposi,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,5,R,CSI
07/03/2026,San Paolo Gialli,Or.Osio Sotto,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,5,R,CSI
07/03/2026,Or.Monterosso,Levate,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,5,R,CSI
14/03/2026,Levate,San Paolo Gialli,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,6,R,CSI
14/03/2026,Or.Osio Sotto,Giemme 14,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,6,R,CSI
14/03/2026,Or.Villaggiosposi,Or.Boccaleone,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,6,R,CSI
14/03/2026,Nosari Rossi,Pol.Imiberg,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,6,R,CSI
14/03/2026,Nosari Bianchi,Or.Monterosso,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,6,R,CSI
21/03/2026,Nosari Bianchi,Nosari Rossi,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,7,R,CSI
21/03/2026,Pol.Imiberg,Or.Villaggiosposi,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,7,R,CSI
21/03/2026,Or.Boccaleone,Or.Osio Sotto,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,7,R,CSI
21/03/2026,Giemme 14,Levate,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,7,R,CSI
21/03/2026,Or.Monterosso,San Paolo Gialli,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,7,R,CSI
28/03/2026,San Paolo Gialli,Giemme 14,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,8,R,CSI
28/03/2026,Levate,Or.Boccaleone,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,8,R,CSI
28/03/2026,Or.Osio Sotto,Pol.Imiberg,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,8,R,CSI
28/03/2026,Or.Villaggiosposi,Nosari Bianchi,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,8,R,CSI
28/03/2026,Or.Monterosso,Nosari Rossi,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,8,R,CSI
11/04/2026,Nosari Rossi,Or.Villaggiosposi,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,9,R,CSI
11/04/2026,Nosari Bianchi,Or.Osio Sotto,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,9,R,CSI
11/04/2026,Pol.Imiberg,Levate,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,9,R,CSI
11/04/2026,Or.Boccaleone,San Paolo Gialli,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,9,R,CSI
11/04/2026,Giemme 14,Or.Monterosso,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,9,R,CSI
