Data, squadra casa, squadra ospite, categoria, girone, ora di gioco, indirizzo campo di gioco, giornata, A/R, federazione
08/11/2025, Tribulina Gavarno, Or.Albino Rossi,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,5, Andata, CSI
08/11/2025, Nembrese 1913, Alzano 17 Neri,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,5, Andata, CSI
15/11/2025, Or.Albino Rossi, Nembrese 1913,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,6, Andata, CSI
15/11/2025, Or.Villese, Tribulina Gavarno,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,6, Andata, CSI
15/11/2025, Or.Boccaleone, Alzano 16 Gialli,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,6, Andata, CSI
15/11/2025, Alzano 17 Neri, Virescit 17,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,6, Andata, CSI
22/11/2025, Alzano 16 Gialli, Virescit 17,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,7, Andata, CSI
22/11/2025, Tribulina Gavarno, David Or.Nembro,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,7, Andata, CSI
22/11/2025, Nembrese 1913, Or.Villese,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,7, Andata, CSI
22/11/2025, Or.Albino Rossi, Alzano 17 Neri,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,7, Andata, CSI
29/11/2025, Or.Villese, Or.Albino Rossi,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,8, Andata, CSI
29/11/2025, David Or.Nembro, Nembrese 1913,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,8, Andata, CSI
29/11/2025, Or.Boccaleone, Tribulina Gavarno,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,8, Andata, CSI
29/11/2025, Alzano 16 Gialli, Alzano 17 Neri,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,8, Andata, CSI
06/12/2025, Tribulina Gavarno, Virescit 17,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,9, Andata, CSI
06/12/2025, Nembrese 1913, Or.Boccaleone,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,9, Andata, CSI
06/12/2025, Or.Albino Rossi, David Or.Nembro,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,9, Andata, CSI
06/12/2025, Alzano 17 Neri, Or.Villese,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,9, Andata, CSI
07/02/2026, Or.Villese, David Or.Nembro,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,10, Ritorno, CSI
07/02/2026, Or.Albino Rossi, Or.Boccaleone,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,10, Ritorno, CSI
07/02/2026, Nembrese 1913, Virescit 17,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,10, Ritorno, CSI
07/02/2026, Tribulina Gavarno, Alzano 16 Gialli,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,10, Ritorno, CSI
14/02/2026, Alzano 16 Gialli, Nembrese 1913,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,11, Ritorno, CSI
14/02/2026, Virescit 17, Or.Albino Rossi,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,11, Ritorno, CSI
14/02/2026, Or.Boccaleone, Or.Villese,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,11, Ritorno, CSI
14/02/2026, David Or.Nembro, Alzano 17 Neri,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,11, Ritorno, CSI
21/02/2026, David Or.Nembro, Or.Boccaleone,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,12, Ritorno, CSI
21/02/2026, Or.Villese, Virescit 17,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,12, Ritorno, CSI
21/02/2026, Or.Albino Rossi, Alzano 16 Gialli,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,12, Ritorno, CSI
21/02/2026, Alzano 17 Neri, Tribulina Gavarno,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,12, Ritorno, CSI
28/02/2026, Tribulina Gavarno, Nembrese 1913,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,13, Ritorno, CSI
28/02/2026, Alzano 16 Gialli, Or.Villese,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,13, Ritorno, CSI
28/02/2026, Virescit 17, David Or.Nembro,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,13, Ritorno, CSI
28/02/2026, Or.Boccaleone, Alzano 17 Neri,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,13, Ritorno, CSI
07/03/2026, Or.Boccaleone, Virescit 17,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,14, Ritorno, CSI
07/03/2026, David Or.Nembro, Alzano 16 Gialli,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,14, Ritorno, CSI
07/03/2026, Or.Albino Rossi, Tribulina Gavarno,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,14, Ritorno, CSI
07/03/2026, Alzano 17 Neri, Nembrese 1913,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,14, Ritorno, CSI
14/03/2026, Nembrese 1913, Or.Albino Rossi,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,15, Ritorno, CSI
14/03/2026, Tribulina Gavarno, Or.Villese,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,15, Ritorno, CSI
14/03/2026, Alzano 16 Gialli, Or.Boccaleone,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,15, Ritorno, CSI
14/03/2026, Virescit 17, Alzano 17 Neri,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,15, Ritorno, CSI
21/03/2026, Virescit 17, Alzano 16 Gialli,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,16, Ritorno, CSI
21/03/2026, David Or.Nembro, Tribulina Gavarno,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,16, Ritorno, CSI
21/03/2026, Or.Villese, Nembrese 1913,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,16, Ritorno, CSI
21/03/2026, Alzano 17 Neri, Or.Albino Rossi,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,16, Ritorno, CSI
28/03/2026, Or.Albino Rossi, Or.Villese,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,17, Ritorno, CSI
28/03/2026, Nembrese 1913, David Or.Nembro,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,17, Ritorno, CSI
28/03/2026, Tribulina Gavarno, Or.Boccaleone,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,17, Ritorno, CSI
28/03/2026, Alzano 17 Neri, Alzano 16 Gialli,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,17, Ritorno, CSI
11/04/2026, Virescit 17, Tribulina Gavarno,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,18, Ritorno, CSI
11/04/2026, Or.Boccaleone, Nembrese 1913,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,18, Ritorno, CSI
11/04/2026, David Or.Nembro, Or.Albino Rossi,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,18, Ritorno, CSI
11/04/2026, Or.Villese, Alzano 17 Neri,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,18, Ritorno, CSI
